shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
7,27715,710292522,10.0940,-1.2546,1.1133,2.8438,-2.2500,1.3750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27716,710296522,10.1538,-1.1779,1.0606,3.0156,-2.2031,1.3594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27717,710301522,10.1873,-1.1277,0.9912,3.4844,-2.0156,1.3438,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27718,710305529,10.1921,-1.1061,0.9050,4.1563,-1.7500,1.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27719,710309517,10.1706,-1.1157,0.8212,4.9375,-1.3906,1.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27720,710314522,10.1275,-1.1540,0.7470,5.7188,-0.9688,1.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27721,710318522,10.0676,-1.2115,0.6967,6.4063,-0.5313,1.3438,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27722,710323522,10.0030,-1.2737,0.6823,6.9531,-0.0938,1.3750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27723,710327520,9.9455,-1.3312,0.7063,7.2969,0.2969,1.4063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27724,710332522,9.9048,-1.3719,0.7685,7.4688,0.6250,1.4375,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27725,710336517,9.8904,-1.3886,0.8595,7.4844,0.8438,1.4844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27726,710341522,9.9072,-1.3815,0.9697,7.3594,0.9688,1.5313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27727,710345517,9.9575,-1.3503,1.0798,7.0938,0.9531,1.5781,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27728,710349522,10.0413,-1.3001,1.1756,6.7188,0.8125,1.6250,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27729,710354517,10.1514,-1.2354,1.2474,6.2188,0.5781,1.6719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27730,710358527,10.2759,-1.1660,1.2833,5.6250,0.2344,1.7188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27731,710363517,10.4052,-1.0942,1.2881,4.9688,-0.1719,1.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27732,710367522,10.5225,-1.0247,1.2570,4.3438,-0.6094,1.8281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27733,710372536,10.6135,-0.9673,1.1971,3.7969,-1.0469,1.8906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27734,710376519,10.6734,-0.9266,1.1157,3.4375,-1.4219,1.9375,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27735,710381522,10.6901,-0.9074,1.0151,3.3125,-1.7188,1.9844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27736,710385591,10.6638,-0.9170,0.9002,3.4844,-1.8906,2.0313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27737,710389522,10.5967,-0.9577,0.7757,3.8906,-1.9063,2.0625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27738,710394522,10.4962,-1.0319,0.6440,4.4844,-1.7344,2.0938,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27739,710398524,10.3717,-1.1301,0.5195,5.1719,-1.3906,2.1250,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27740,710403527,10.2352,-1.2450,0.4142,5.8125,-0.8594,2.1563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27741,710407522,10.1011,-1.3671,0.3400,6.3281,-0.1875,2.2031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27742,710412522,9.9790,-1.4772,0.3089,6.6406,0.5938,2.2813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27743,710416522,9.8809,-1.5658,0.3280,6.7500,1.4531,2.3594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27744,710421522,9.8138,-1.6233,0.3998,6.6563,2.3125,2.4531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27745,710425529,9.7851,-1.6424,0.5124,6.4531,3.1250,2.5625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27746,710430522,9.7923,-1.6233,0.6608,6.1719,3.8281,2.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27747,710434522,9.8354,-1.5682,0.8260,5.8750,4.3750,2.7969,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27748,710438519,9.9096,-1.4892,0.9936,5.6094,4.7188,2.9063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27749,710443522,10.0078,-1.3886,1.1420,5.3750,4.8281,3.0156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27750,710447522,10.1179,-1.2833,1.2617,5.1875,4.7188,3.0938,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27751,710452522,10.2328,-1.1779,1.3479,5.0313,4.3594,3.1719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27752,710456517,10.3382,-1.0798,1.4006,4.8906,3.7969,3.2188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27753,710461522,10.4267,-0.9912,1.4198,4.7969,3.0469,3.2656,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27754,710465517,10.4890,-0.9170,1.4102,4.7500,2.1875,3.2969,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27755,710470522,10.5249,-0.8547,1.3719,4.7813,1.2344,3.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27756,710474517,10.5321,-0.8068,1.3096,4.8906,0.2813,3.3438,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27757,710478523,10.5153,-0.7781,1.2210,5.0781,-0.6250,3.3750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27758,710483517,10.4770,-0.7661,1.1085,5.3281,-1.4531,3.3906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27759,710487522,10.4267,-0.7709,0.9768,5.5625,-2.1250,3.4375,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27760,710492517,10.3693,-0.7949,0.8308,5.7188,-2.6406,3.4844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27761,710496522,10.3094,-0.8260,0.6776,5.7188,-2.9531,3.5625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27762,710501517,10.2544,-0.8667,0.5315,5.5156,-3.0781,3.6563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27763,710505522,10.2041,-0.9050,0.3998,5.0938,-3.0000,3.7656,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27764,710510517,10.1658,-0.9409,0.2969,4.4688,-2.7344,3.9063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27765,710514527,10.1370,-0.9697,0.2322,3.7188,-2.3125,4.0625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27766,710518524,10.1155,-0.9888,0.2083,2.9531,-1.7344,4.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27767,710523527,10.1035,-1.0008,0.2322,2.2656,-1.0313,4.4063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27768,710527522,10.0987,-1.0104,0.2993,1.7656,-0.2500,4.5781,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27769,710532522,10.1011,-1.0223,0.4046,1.5156,0.5938,4.7344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27770,710536522,10.1107,-1.0367,0.5363,1.5625,1.4531,4.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27771,710541522,10.1299,-1.0558,0.6823,1.8750,2.2656,5.0000,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27772,710545529,10.1586,-1.0726,0.8284,2.4063,3.0000,5.0938,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27773,710550522,10.1993,-1.0870,0.9649,3.0781,3.6094,5.1719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27774,710554522,10.2496,-1.0965,1.0846,3.7969,4.0313,5.2188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27775,710558519,10.3094,-1.0965,1.1851,4.4688,4.2344,5.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27776,710563522,10.3765,-1.0846,1.2617,5.0156,4.2031,5.2344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27777,710567517,10.4435,-1.0678,1.3144,5.3750,3.9375,5.2031,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27778,710572522,10.5010,-1.0487,1.3431,5.4688,3.4375,5.1563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27779,710576517,10.5393,-1.0319,1.3479,5.3281,2.7656,5.0781,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27780,710581522,10.5512,-1.0271,1.3288,4.9063,1.9688,5.0000,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27781,710585517,10.5321,-1.0343,1.2857,4.2813,1.1250,4.9063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27782,710590522,10.4794,-1.0606,1.2210,3.5000,0.3438,4.8281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27783,710594517,10.3932,-1.1013,1.1372,2.6719,-0.2969,4.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27784,710598523,10.2855,-1.1564,1.0367,1.8906,-0.7344,4.7500,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27785,710603517,10.1586,-1.2234,0.9313,1.2656,-0.8906,4.7500,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27786,710607522,10.0317,-1.2905,0.8260,0.8906,-0.7344,4.7813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27787,710612517,9.9120,-1.3503,0.7350,0.8594,-0.2813,4.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27788,710616522,9.8114,-1.3982,0.6632,1.1875,0.4531,5.0000,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27789,710621517,9.7444,-1.4222,0.6129,1.8594,1.4063,5.1563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27790,710625522,9.7157,-1.4222,0.5938,2.8438,2.5000,5.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27791,710630517,9.7276,-1.3958,0.5962,4.0313,3.6250,5.5156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27792,710634522,9.7779,-1.3503,0.6249,5.2813,4.6719,5.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27793,710638524,9.8617,-1.2929,0.6680,6.4375,5.5313,5.8281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27794,710643527,9.9671,-1.2330,0.7230,7.3438,6.0938,5.9531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27795,710647522,10.0772,-1.1779,0.7901,7.8438,6.3125,6.0313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27796,710652522,10.1825,-1.1420,0.8643,7.8594,6.1250,6.0625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27797,710656522,10.2639,-1.1229,0.9529,7.3594,5.5313,6.0625,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27798,710661522,10.3166,-1.1277,1.0534,6.3594,4.5469,6.0313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27799,710665529,10.3286,-1.1540,1.1732,5.0000,3.2500,5.9531,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27800,710670522,10.2999,-1.1947,1.3001,3.4375,1.7031,5.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27801,710674522,10.2352,-1.2450,1.4317,1.9063,0.0313,5.8125,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27802,710678519,10.1418,-1.3001,1.5538,0.5938,-1.6563,5.7500,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27803,710683522,10.0293,-1.3503,1.6520,-0.2813,-3.2500,5.7188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27804,710687517,9.9120,-1.3886,1.7142,-0.6094,-4.6250,5.7188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27805,710692522,9.7971,-1.4150,1.7190,-0.2969,-5.6719,5.7344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27806,710696517,9.6989,-1.4222,1.6592,0.6250,-6.3281,5.7969,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27807,710701522,9.6223,-1.4102,1.5227,2.0313,-6.5469,5.8594,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27808,710705517,9.5720,-1.3743,1.3144,3.7656,-6.3125,5.9375,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27809,710710522,9.5505,-1.3168,1.0487,5.5781,-5.6719,5.9844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27810,710715576,9.5529,-1.2378,0.7494,7.2344,-4.6406,6.0156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27811,710719529,9.5840,-1.1444,0.4429,8.5156,-3.3438,5.9688,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27812,710723522,9.6367,-1.0415,0.1604,9.2656,-1.8594,5.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27813,710727523,9.7085,-0.9361,-0.0670,9.3594,-0.3125,5.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27814,710732522,9.8019,-0.8332,-0.2155,8.7969,1.1719,5.4063,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27815,710736517,9.9120,-0.7374,-0.2729,7.6250,2.4688,5.0156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27816,710741522,10.0389,-0.6536,-0.2370,5.9531,3.5000,4.5469,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27817,710745517,10.1825,-0.5794,-0.1221,3.9375,4.1406,3.9844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27818,710750517,10.3406,-0.5148,0.0479,1.7813,4.3750,3.3438,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27819,710754517,10.5153,-0.4501,0.2370,-0.3438,4.1719,2.6406,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27820,710759522,10.7045,-0.3783,0.4070,-2.3125,3.5625,1.8906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27821,710763523,10.8984,-0.2801,0.5148,-4.0313,2.5938,1.1094,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27822,710767522,11.0899,-0.1341,0.5148,-5.4531,1.3594,0.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27823,710772517,11.2623,0.0766,0.3711,-6.6094,0.0000,-0.4844,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27824,710776522,11.3988,0.3735,0.0551,-7.5781,-1.3594,-1.3281,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27825,710781517,11.4850,0.7709,-0.4429,-8.4688,-2.5781,-2.2188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27826,710785522,11.5113,1.2761,-1.1037,-9.3438,-3.4844,-3.1719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27827,710790517,11.4802,1.8866,-1.8938,-10.2500,-3.9531,-4.2188,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27828,710794522,11.4012,2.6001,-2.7773,-11.2188,-3.8594,-5.4219,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27829,710799522,11.2934,3.3902,-3.7373,-12.2344,-3.1719,-6.7656,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27830,710803522,11.1594,4.1779,-4.8650,-13.5156,-1.8906,-8.2813,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27831,710807522,10.9630,4.7525,-6.2752,-16.1563,-0.1406,-9.8750,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27832,710812522,10.6590,4.7692,-7.7333,-22.8281,2.0000,-11.3125,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27833,710816522,10.2376,3.8858,-8.4396,-37.1875,4.5313,-12.1250,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27834,710821522,9.7061,1.9106,-7.5992,-61.6406,7.5625,-11.6563,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27835,710825529,9.0884,-1.1372,-5.0470,-95.5469,11.0000,-9.2969,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27836,710830522,8.4611,-4.9967,-1.1516,-135.1094,14.5625,-4.7344,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27837,710834522,7.9511,-9.2201,3.4237,-174.5625,17.8594,1.7656,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27838,710839527,7.6591,-13.2447,7.8985,-208.1250,20.4219,9.5313,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27839,710843522,7.7189,-16.5032,11.8250,-231.7656,21.8594,17.6719,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27840,710847517,8.2887,-18.5934,15.3085,-243.0938,22.1406,25.2969,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27841,710852522,9.4068,-19.4170,18.7011,-240.3438,21.4375,31.5156,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27842,710856521,10.9463,-19.1608,22.2948,-222.0781,20.0781,35.6875,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
7,27843,710861522,12.6677,-18.2007,26.0992,-187.8125,18.3594,37.3906,77,0.870,1646,16,-3.9,8.8,0,448,-0.5,mancato,alto-dx,14,-143,-7.67,5.18,33.4,-22.8,18.3
