shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
15,118,820680537,9.4116,-0.9170,4.1204,6.4375,-1.6094,4.7969,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,119,820685547,9.4427,-0.8308,3.9073,6.4688,-1.9688,4.8750,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,120,820689537,9.4499,-0.7542,3.6775,6.3594,-2.2031,4.9375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,121,820694541,9.4355,-0.6967,3.4524,6.1250,-2.2969,4.9688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,122,820698538,9.3996,-0.6584,3.2585,5.8125,-2.2813,5.0000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,123,820702542,9.3470,-0.6440,3.1149,5.4844,-2.1406,5.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,124,820707537,9.2919,-0.6440,3.0311,5.1563,-1.9063,5.0469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,125,820711542,9.2368,-0.6584,3.0119,4.8594,-1.5938,5.0781,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,126,820716537,9.2009,-0.6752,3.0454,4.6250,-1.2344,5.1094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,127,820720542,9.1866,-0.6895,3.1173,4.4375,-0.8750,5.1563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,128,820725537,9.2057,-0.6943,3.2106,4.2969,-0.5313,5.2344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,129,820729542,9.2608,-0.6871,3.3064,4.1875,-0.2500,5.3125,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,130,820734537,9.3470,-0.6704,3.3926,4.0781,-0.0625,5.4219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,131,820738542,9.4595,-0.6440,3.4548,3.9688,0.0469,5.5625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,132,820742544,9.5864,-0.6177,3.4931,3.8125,0.0313,5.7031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,133,820747542,9.7109,-0.5962,3.5051,3.6406,-0.0625,5.8750,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,134,820751541,9.8186,-0.5890,3.4979,3.4375,-0.2500,6.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,135,820756542,9.8976,-0.6081,3.4812,3.2500,-0.4844,6.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,136,820760549,9.9335,-0.6512,3.4692,3.1250,-0.7500,6.3750,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,137,820765542,9.9288,-0.7207,3.4644,3.0938,-1.0000,6.5313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,138,820769541,9.8833,-0.8116,3.4716,3.2031,-1.2344,6.6719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,139,820774542,9.8019,-0.9194,3.4907,3.4375,-1.4063,6.7969,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,140,820778542,9.7013,-1.0343,3.5243,3.8281,-1.5313,6.9063,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,141,820782539,9.5936,-1.1420,3.5698,4.3125,-1.5938,6.9844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,142,820787541,9.4930,-1.2354,3.6272,4.8594,-1.6250,7.0625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,143,820791537,9.4140,-1.3024,3.6943,5.3750,-1.6094,7.1094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,144,820796541,9.3661,-1.3336,3.7685,5.8125,-1.6094,7.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,145,820800537,9.3589,-1.3216,3.8451,6.1406,-1.6250,7.1719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,146,820805547,9.3925,-1.2617,3.9145,6.3125,-1.6875,7.1719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,147,820809537,9.4619,-1.1564,3.9696,6.3438,-1.7813,7.1719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,148,820814541,9.5648,-1.0104,3.9959,6.2656,-1.9375,7.1563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,149,820818537,9.6893,-0.8332,3.9792,6.0938,-2.1563,7.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,150,820822555,9.8234,-0.6464,3.9073,5.8281,-2.3906,7.1250,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,151,820827537,9.9503,-0.4693,3.7733,5.5000,-2.6406,7.0938,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,152,820831542,10.0604,-0.3232,3.5841,5.0781,-2.8594,7.0625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,153,820836537,10.1347,-0.2274,3.3567,4.5469,-3.0156,7.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,154,820840542,10.1706,-0.1915,3.1149,3.8906,-3.0781,7.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,155,820845541,10.1586,-0.2227,2.8874,3.1250,-2.9844,7.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,156,820849542,10.0987,-0.3065,2.7031,2.2969,-2.7500,7.0625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,157,820854537,10.0006,-0.4310,2.5857,1.5000,-2.3281,7.1250,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,158,820858542,9.8737,-0.5746,2.5498,0.8438,-1.7344,7.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,159,820863541,9.7348,-0.7183,2.5977,0.4375,-1.0156,7.3125,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,160,820867542,9.6031,-0.8452,2.7246,0.3906,-0.1875,7.4219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,161,820871541,9.4978,-0.9433,2.9066,0.7500,0.6875,7.5625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,162,820876542,9.4284,-1.0056,3.1196,1.4844,1.5156,7.6875,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,163,820880549,9.4116,-1.0319,3.3327,2.4844,2.2344,7.8125,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,164,820885542,9.4427,-1.0295,3.5147,3.5938,2.7813,7.9375,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,165,820889541,9.5193,-1.0008,3.6536,4.6406,3.0781,8.0469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,166,820894542,9.6319,-0.9577,3.7350,5.4688,3.1094,8.1250,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,167,820898547,9.7564,-0.9026,3.7661,5.9219,2.8594,8.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,168,820903547,9.8737,-0.8499,3.7565,5.9688,2.3594,8.2656,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,169,820907541,9.9671,-0.8021,3.7230,5.6406,1.6406,8.3125,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,170,820911537,10.0197,-0.7661,3.6799,5.0469,0.8125,8.3438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,171,820916541,10.0173,-0.7494,3.6416,4.3125,-0.0781,8.3281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,172,820920537,9.9647,-0.7542,3.6176,3.6250,-0.9063,8.2813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,173,820925547,9.8665,-0.7829,3.6033,3.0938,-1.6094,8.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,174,820929537,9.7372,-0.8332,3.5961,2.7969,-2.1250,8.0938,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,175,820934541,9.5960,-0.9002,3.5865,2.7813,-2.4063,7.9219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,176,820938537,9.4715,-0.9768,3.5745,2.9688,-2.4688,7.7344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,177,820943541,9.3829,-1.0463,3.5554,3.2969,-2.3125,7.5000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,178,820947537,9.3518,-1.0989,3.5362,3.6406,-2.0156,7.2500,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,179,820951542,9.3853,-1.1229,3.5195,3.9219,-1.6406,6.9844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,180,820956537,9.4834,-1.1157,3.5075,4.0625,-1.2656,6.7188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,181,820960542,9.6367,-1.0750,3.5027,4.0469,-0.9531,6.4531,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,182,820965537,9.8258,-1.0127,3.5027,3.8906,-0.7813,6.1875,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,183,820969542,10.0221,-0.9361,3.5075,3.6563,-0.7500,5.9531,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,184,820974537,10.2041,-0.8643,3.5075,3.3906,-0.8594,5.7188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,185,820978542,10.3453,-0.8116,3.4979,3.1563,-1.1094,5.5313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,186,820983541,10.4315,-0.7853,3.4692,3.0000,-1.4219,5.3594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,187,820987542,10.4483,-0.7973,3.4213,2.9531,-1.7344,5.2344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,188,820991541,10.3980,-0.8452,3.3495,2.9844,-1.9688,5.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,189,820996542,10.2831,-0.9242,3.2585,3.0938,-2.0625,5.0938,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,190,821000549,10.1227,-1.0271,3.1580,3.2500,-1.9375,5.0625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,191,821005547,9.9359,-1.1349,3.0550,3.4531,-1.5938,5.0781,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,192,821009541,9.7492,-1.2282,2.9640,3.6563,-1.0000,5.1094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,193,821014542,9.5864,-1.2953,2.8946,3.8750,-0.2031,5.1563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,194,821018541,9.4619,-1.3168,2.8491,4.0938,0.7500,5.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,195,821023547,9.3901,-1.2881,2.8323,4.3125,1.7969,5.2188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,196,821027541,9.3757,-1.2139,2.8443,4.5313,2.8594,5.2344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,197,821031537,9.4140,-1.1013,2.8754,4.7031,3.8438,5.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,198,821036567,9.4954,-0.9673,2.9233,4.7969,4.6563,5.1406,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,199,821040537,9.6079,-0.8260,2.9856,4.7813,5.2500,5.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,200,821045564,9.7324,-0.6967,3.0550,4.6094,5.5625,4.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,201,821049537,9.8474,-0.5986,3.1364,4.2969,5.5469,4.7188,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,202,821054541,9.9407,-0.5411,3.2322,3.8438,5.2344,4.5313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,203,821058537,9.9958,-0.5315,3.3423,3.3125,4.5938,4.3281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,204,821063541,10.0054,-0.5722,3.4668,2.7656,3.7188,4.1094,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,205,821067537,9.9671,-0.6536,3.6033,2.2813,2.6250,3.9063,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,206,821071542,9.8881,-0.7685,3.7421,1.9688,1.4219,3.7031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,207,821076537,9.7779,-0.9026,3.8714,1.8594,0.1719,3.5156,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,208,821080542,9.6510,-1.0367,3.9744,1.9844,-1.0156,3.3438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,209,821085537,9.5265,-1.1612,4.0390,2.3438,-2.0938,3.1875,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,210,821089542,9.4164,-1.2594,4.0510,2.8438,-2.9688,3.0625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,211,821094537,9.3398,-1.3168,4.0007,3.4219,-3.6094,2.9688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,212,821098542,9.3039,-1.3240,3.8930,3.9688,-3.9844,2.9063,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,213,821103541,9.3134,-1.2809,3.7326,4.3594,-4.0938,2.8594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,214,821107542,9.3685,-1.1875,3.5338,4.5313,-3.9219,2.8438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,215,821111541,9.4643,-1.0534,3.3184,4.4531,-3.5156,2.8281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,216,821116542,9.5840,-0.8954,3.1053,4.1250,-2.9063,2.8281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,217,821120549,9.7181,-0.7326,2.9137,3.6094,-2.1563,2.8281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,218,821125542,9.8497,-0.5818,2.7701,2.9688,-1.3125,2.8281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,219,821129541,9.9647,-0.4645,2.6839,2.2969,-0.4375,2.8281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,220,821134542,10.0556,-0.3926,2.6647,1.7031,0.4375,2.8281,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,221,821138541,10.1155,-0.3759,2.7126,1.2188,1.2500,2.8438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,222,821143547,10.1442,-0.4190,2.8252,0.9063,1.9688,2.8438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,223,821147541,10.1418,-0.5124,2.9880,0.7969,2.5625,2.8750,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,224,821152542,10.1179,-0.6464,3.1891,0.8906,3.0156,2.9219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,225,821156541,10.0796,-0.8068,3.4117,1.1719,3.3281,2.9844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,226,821160537,10.0389,-0.9720,3.6344,1.6094,3.4844,3.0781,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,227,821165547,10.0030,-1.1253,3.8379,2.1875,3.5000,3.2031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,228,821169537,9.9766,-1.2498,4.0079,2.8438,3.3750,3.3594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,229,821174541,9.9671,-1.3336,4.1324,3.5313,3.1563,3.5156,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,230,821178537,9.9742,-1.3647,4.1946,4.2188,2.8438,3.7031,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,231,821183541,9.9910,-1.3479,4.1899,4.8281,2.4844,3.8906,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,232,821187537,10.0173,-1.2833,4.1180,5.3281,2.1094,4.0781,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,233,821192544,10.0437,-1.1827,3.9863,5.6563,1.7344,4.2500,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,234,821196537,10.0628,-1.0654,3.8092,5.7656,1.3750,4.4219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,235,821200542,10.0676,-0.9457,3.6105,5.6719,1.0781,4.5625,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,236,821205537,10.0485,-0.8428,3.4093,5.3438,0.8125,4.6719,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,237,821209542,10.0078,-0.7709,3.2346,4.8438,0.6094,4.7813,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,238,821214537,9.9407,-0.7350,3.1077,4.2031,0.4844,4.8594,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,239,821218542,9.8569,-0.7398,3.0430,3.5313,0.3906,4.9219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,240,821223541,9.7612,-0.7805,3.0502,2.8906,0.3594,4.9844,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,241,821227542,9.6678,-0.8499,3.1196,2.3906,0.3594,5.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,242,821232539,9.5816,-0.9361,3.2441,2.1094,0.3906,5.0938,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,243,821236542,9.5146,-1.0295,3.3926,2.0781,0.4219,5.1563,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,244,821240548,9.4739,-1.1181,3.5434,2.2969,0.4531,5.2344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,245,821245542,9.4619,-1.1923,3.6679,2.7188,0.4844,5.3125,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,246,821249541,9.4763,-1.2402,3.7421,3.2813,0.5000,5.4063,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,247,821254542,9.5170,-1.2570,3.7565,3.8438,0.5000,5.5156,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,248,821258541,9.5744,-1.2378,3.7062,4.3438,0.5313,5.6250,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,249,821263547,9.6391,-1.1827,3.6057,4.6875,0.5781,5.7344,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,250,821267541,9.7013,-1.1037,3.4644,4.8438,0.6719,5.8438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,251,821272542,9.7516,-1.0080,3.3136,4.8125,0.8281,5.9219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,252,821276541,9.7779,-0.9146,3.1723,4.6094,1.0625,6.0000,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,253,821280537,9.7779,-0.8356,3.0622,4.3125,1.3438,6.0313,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,254,821285547,9.7492,-0.7853,2.9975,3.9688,1.7031,6.0469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,255,821289537,9.7013,-0.7781,2.9856,3.6563,2.0938,6.0469,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,256,821294541,9.6367,-0.8092,3.0287,3.4219,2.5000,6.0156,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,257,821298537,9.5720,-0.8787,3.1244,3.2813,2.8750,5.9688,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,258,821303541,9.5170,-0.9768,3.2609,3.2344,3.1875,5.9219,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,259,821307537,9.4786,-1.0846,3.4285,3.2969,3.3906,5.8750,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
15,260,821312544,9.4643,-1.1875,3.6081,3.4219,3.4844,5.8438,83,0.780,1541,14,-3.3,8.8,0,448,-0.3,,,,,-5.20,20.40,143.8,-37.3,13.5,9
